what's the weather going to be like in the city on thursday,what city do you want to hear thursday's weather for,weather
what's the weather going to be like in the city on thursday <eou> what city do you want to hear thursday's weather for <eou> will it be overcast in atherton on thursday,it will be cloudy in atherton on thursday,weather
what's the weather going to be like in the city on thursday <eou> what city do you want to hear thursday's weather for <eou> will it be overcast in atherton on thursday <eou> it will be cloudy in atherton on thursday <eou> thanks so much,you're very welcome,weather
i need to locate a shopping_center,stanford_shopping_center and town_and_country are both near,navigate
i need to locate a shopping_center <eou> stanford_shopping_center and town_and_country are both near <eou> which is within 3_miles,stanford_shopping_center is only 2_miles away and town_and_country is 1 mile away,navigate
i need to locate a shopping_center <eou> stanford_shopping_center and town_and_country are both near <eou> which is within 3_miles <eou> stanford_shopping_center is only 2_miles away and town_and_country is 1 mile away <eou> since town_and_country is the closest tell me its details,,navigate
i need to locate a shopping_center <eou> stanford_shopping_center and town_and_country are both near <eou> which is within 3_miles <eou> stanford_shopping_center is only 2_miles away and town_and_country is 1 mile away <eou> since town_and_country is the closest tell me its details <eou> <eou> i repeat please tell me about town_and_country which one is it the quickest way to go there,its address is 383_university_ave i sent the position on your screen,navigate
i need to locate a shopping_center <eou> stanford_shopping_center and town_and_country are both near <eou> which is within 3_miles <eou> stanford_shopping_center is only 2_miles away and town_and_country is 1 mile away <eou> since town_and_country is the closest tell me its details <eou> <eou> i repeat please tell me about town_and_country which one is it the quickest way to go there <eou> its address is 383_university_ave i sent the position on your screen <eou> thank you car,you're welcome,navigate
what time do i have to take medicine and who is helping,i have you set for two one at 6_pm and one at 3_pm,schedule
what time do i have to take medicine and who is helping <eou> i have you set for two one at 6_pm and one at 3_pm <eou> who will be helping me for the one at 3_pm,mother is one the helping at 3_pm anything else,schedule
what time do i have to take medicine and who is helping <eou> i have you set for two one at 6_pm and one at 3_pm <eou> who will be helping me for the one at 3_pm <eou> mother is one the helping at 3_pm anything else <eou> nope thank you,you are welcome,schedule
what will the weather be like in the city,where would you like to hear the weather forecast from,weather
what will the weather be like in the city <eou> where would you like to hear the weather forecast from <eou> i want to know if there are clear_skies in atherton right now,there will be no clear_skies in atherton today the weather will be a blizzard low_of_50_f high_of_60_f,weather
what will the weather be like in the city <eou> where would you like to hear the weather forecast from <eou> i want to know if there are clear_skies in atherton right now <eou> there will be no clear_skies in atherton today the weather will be a blizzard low_of_50_f high_of_60_f <eou> thank you,anytime,weather
take me to a chinese_restaurant,chef_chu's located at 593_arrowhead_way is 4_miles away there isn't any traffic on this route,navigate
take me to a chinese_restaurant <eou> chef_chu's located at 593_arrowhead_way is 4_miles away there isn't any traffic on this route <eou> thank you,you're welcome,navigate
what's the weather like in new_york,the weather in new_york is foggy,weather
what's the weather like in new_york <eou> the weather in new_york is foggy <eou> okay great will there be clear_skies in the next few days in new_york,no the weather isn't going to be good in new_york in next days,weather
what's the weather like in new_york <eou> the weather in new_york is foggy <eou> okay great will there be clear_skies in the next few days in new_york <eou> no the weather isn't going to be good in new_york in next days <eou> great thank you,anytime,weather
set doctor's appointment for next week,what time should i set the appointment,schedule
schedule a dentist appointment with alex for monday august 8 th at 6 pm,your dentist appointment with alex has been scheduled for monday at 6 pm,schedule
schedule a dentist appointment with alex for monday august 8 th at 6 pm <eou> your dentist appointment with alex has been scheduled for monday at 6 pm <eou> thank you,you're welcome,schedule
set a reminder to take my medicine on monday aug 8 at 7 pm with my mother,setting a reminder to take my medicine on monday aug 8 at 7 pm with your mother,schedule
set a reminder to take my medicine on monday aug 8 at 7 pm with my mother <eou> setting a reminder to take my medicine on monday aug 8 at 7 pm with your mother <eou> thanks,you are welcome,schedule
what time is my next swimming_activity and who will be attending,your next swimming_activity is at 6_pm with your brother on sunday,schedule
will it be warm in brentwood this week,tuesday wednesday and sunday appear to be the warm days expected in brentwood this week,weather
will it be warm in brentwood this week <eou> tuesday wednesday and sunday appear to be the warm days expected in brentwood this week <eou> thank you,you are welcome,weather
what's the temperature,what city are you wanting to know the temperature for,weather
what's the temperature <eou> what city are you wanting to know the temperature for <eou> san_mateo,it is currently overcast with a low_of_60_f and a high_of_80_f in san_mateo,weather
what's the temperature <eou> what city are you wanting to know the temperature for <eou> san_mateo <eou> it is currently overcast with a low_of_60_f and a high_of_80_f in san_mateo <eou> thank you,you are welcome,weather
what is the forecast for new_york city,what days are you interested in,weather
what is the forecast for new_york city <eou> what days are you interested in <eou> is there a blizzard now,no there is not a blizzard in new_york right now,weather
what is the forecast for new_york city <eou> what days are you interested in <eou> is there a blizzard now <eou> no there is not a blizzard in new_york right now <eou> okay great thanks,you're welcome,weather
set date for a meeting,when,schedule
where does my friend live,jack or jill,navigate
where does my friend live <eou> jack or jill <eou> mmm which one is the quickest to reach,jill's house is 2_miles away while jacks_house is 4_miles there is moderate_traffic to both locations,navigate
where does my friend live <eou> jack or jill <eou> mmm which one is the quickest to reach <eou> jill's house is 2_miles away while jacks_house is 4_miles there is moderate_traffic to both locations <eou> let's head to jill's house then,displaying gps now,navigate
where does my friend live <eou> jack or jill <eou> mmm which one is the quickest to reach <eou> jill's house is 2_miles away while jacks_house is 4_miles there is moderate_traffic to both locations <eou> let's head to jill's house then <eou> displaying gps now <eou> thanks,you're welcome,navigate
is it going to frost in oakland now,there is no frost in the forecast for today in oakland,weather
is it going to frost in oakland now <eou> there is no frost in the forecast for today in oakland <eou> thanks,no problem,weather
please add playing tennis to my schedule,what day and time should i add playing tennis to your schedule,schedule
please add playing tennis to my schedule <eou> what day and time should i add playing tennis to your schedule <eou> august 8 th at 10 am,okay adding playing tennis to your calendar on august the 8 th at 10 am,schedule
i'd like to know where i can get some chinese takeout,we're 2_miles away from jing_jing and 5_miles away from pfchangs which one do you like more,navigate
i'd like to know where i can get some chinese takeout <eou> we're 2_miles away from jing_jing and 5_miles away from pfchangs which one do you like more <eou> let's try jing_jing,i sent its position and the route to reach it on your screen don't <unknown> too much,navigate
i'd like to know where i can get some chinese takeout <eou> we're 2_miles away from jing_jing and 5_miles away from pfchangs which one do you like more <eou> let's try jing_jing <eou> i sent its position and the route to reach it on your screen don't <unknown> too much <eou> what is the address and is there supposed to be any traffic,jing_jing is at 113_arbol_dr there is a road_block_nearby shall i give you directions,navigate
i'd like to know where i can get some chinese takeout <eou> we're 2_miles away from jing_jing and 5_miles away from pfchangs which one do you like more <eou> let's try jing_jing <eou> i sent its position and the route to reach it on your screen don't <unknown> too much <eou> what is the address and is there supposed to be any traffic <eou> jing_jing is at 113_arbol_dr there is a road_block_nearby shall i give you directions <eou> yes please give me directions via the fastest route,i sent the best route on your screen enjoy your trip,navigate
i'd like to know where i can get some chinese takeout <eou> we're 2_miles away from jing_jing and 5_miles away from pfchangs which one do you like more <eou> let's try jing_jing <eou> i sent its position and the route to reach it on your screen don't <unknown> too much <eou> what is the address and is there supposed to be any traffic <eou> jing_jing is at 113_arbol_dr there is a road_block_nearby shall i give you directions <eou> yes please give me directions via the fastest route <eou> i sent the best route on your screen enjoy your trip <eou> thank you car,you're welcome,navigate
check weather for new_york city,new_york is supposed to be <unknown> with a chance of rain on saturday with the highs in the 90 s and lows in the 20 s,weather
check weather for new_york city <eou> new_york is supposed to be <unknown> with a chance of rain on saturday with the highs in the 90 s and lows in the 20 s <eou> thanks,glad to help,weather
give me the time for my next doctor's appointment,your next doctor's appointment is thursday at 1_pm,schedule
give me the time for my next doctor's appointment <eou> your next doctor's appointment is thursday at 1_pm <eou> okay perfect,you are welcome,schedule
give me weather forecast for today,what location do you want the weather for,weather
give me weather forecast for today <eou> what location do you want the weather for <eou> will it be cloudy in corona,it is not predicted to be cloudy in corona today,weather
give me weather forecast for today <eou> what location do you want the weather for <eou> will it be cloudy in corona <eou> it is not predicted to be cloudy in corona today <eou> thanks,anytime,weather
set calendar reminder for 1 pm this coming tuesday with my aunt,sure a <unknown> reminder has been set for 1 pm this upcoming tuesday with your aunt,schedule
set calendar reminder for 1 pm this coming tuesday with my aunt <eou> sure a <unknown> reminder has been set for 1 pm this upcoming tuesday with your aunt <eou> thank you,my pleasure,schedule
tell me the best route to get home with the least amount of traffic,navigating you home with the least traffic,navigate
tell me the best route to get home with the least amount of traffic <eou> navigating you home with the least traffic <eou> thank you car send the address on the screen with the fastest route too,the address to your home is 56_cadwell_street setting gps for the fastest route now,navigate
tell me the best route to get home with the least amount of traffic <eou> navigating you home with the least traffic <eou> thank you car send the address on the screen with the fastest route too <eou> the address to your home is 56_cadwell_street setting gps for the fastest route now <eou> great job thanks,you're welcome,navigate
find me the best parking spot,we're 4_miles away from civic_center_garage and there is also a road_block_nearby do you want me to find a quickest way to go there,navigate
find me the best parking spot <eou> we're 4_miles away from civic_center_garage and there is also a road_block_nearby do you want me to find a quickest way to go there <eou> yes please,setting navigation to 270_altaire_walk now,navigate
find me the best parking spot <eou> we're 4_miles away from civic_center_garage and there is also a road_block_nearby do you want me to find a quickest way to go there <eou> yes please <eou> setting navigation to 270_altaire_walk now <eou> please pick the fastest route thanks,yes i will navigate you via the fastest route,navigate
find me the best parking spot <eou> we're 4_miles away from civic_center_garage and there is also a road_block_nearby do you want me to find a quickest way to go there <eou> yes please <eou> setting navigation to 270_altaire_walk now <eou> please pick the fastest route thanks <eou> yes i will navigate you via the fastest route <eou> thank you car,you are welcome,navigate
is it going to snow this week,what city would you like the forecast for,weather
is it going to snow this week <eou> what city would you like the forecast for <eou> boston,it will not snow in boston this week,weather
i'd like to know where i can get some chinese takeout,panda_express is a chinese_restaurant nearby,navigate
i'd like to know where i can get some chinese takeout <eou> panda_express is a chinese_restaurant nearby <eou> can you show me the quickest route,currently the quickest route to panda_express is through heavy_traffic should i set the gps now,navigate
i'd like to know where i can get some chinese takeout <eou> panda_express is a chinese_restaurant nearby <eou> can you show me the quickest route <eou> currently the quickest route to panda_express is through heavy_traffic should i set the gps now <eou> is there another chinese_restaurant available,no panda_express is the only one i have listed,navigate
i'd like to know where i can get some chinese takeout <eou> panda_express is a chinese_restaurant nearby <eou> can you show me the quickest route <eou> currently the quickest route to panda_express is through heavy_traffic should i set the gps now <eou> is there another chinese_restaurant available <eou> no panda_express is the only one i have listed <eou> what is the address,panda_express is located at 842_arrowhead_way,navigate
i'd like to know where i can get some chinese takeout <eou> panda_express is a chinese_restaurant nearby <eou> can you show me the quickest route <eou> currently the quickest route to panda_express is through heavy_traffic should i set the gps now <eou> is there another chinese_restaurant available <eou> no panda_express is the only one i have listed <eou> what is the address <eou> panda_express is located at 842_arrowhead_way <eou> thank you let's go there,i sent the info on your screen you're welcome,navigate
car i'd like to have a coffee somewhere within 5 miles show me a quick route too please,here is a route to starbucks 4_miles away,navigate
car i'd like to have a coffee somewhere within 5 miles show me a quick route too please <eou> here is a route to starbucks 4_miles away <eou> make sure it is the quickest please,there isn't any traffic heading to 792_bedoin_street,navigate
car i'd like to have a coffee somewhere within 5 miles show me a quick route too please <eou> here is a route to starbucks 4_miles away <eou> make sure it is the quickest please <eou> there isn't any traffic heading to 792_bedoin_street <eou> great thanks,you're welcome,navigate
set an appointment reminder for the dentist,what date and time would you like to make your appointment,schedule
will it be hot in inglewood this weekend,it will be hot on sunday in inglewood,weather
will it be hot in inglewood this weekend <eou> it will be hot on sunday in inglewood <eou> thanks,no problem,weather
find directions to the nearest starbucks,there is no starbucks nearby the palo_alto_cafe is 7_miles away would you like directions there,navigate
find directions to the nearest starbucks <eou> there is no starbucks nearby the palo_alto_cafe is 7_miles away would you like directions there <eou> yes please give me the address and directions via a route with no_traffic,the palo_alto_cafe is reporting heavy_traffic but i will still find the quickest route to 436_alger_dr,navigate
find directions to the nearest starbucks <eou> there is no starbucks nearby the palo_alto_cafe is 7_miles away would you like directions there <eou> yes please give me the address and directions via a route with no_traffic <eou> the palo_alto_cafe is reporting heavy_traffic but i will still find the quickest route to 436_alger_dr <eou> thank you for all your help,you're welcome,navigate
what's the temperature for today,what city should i check the temperature for,weather
what's the temperature for today <eou> what city should i check the temperature for <eou> well i need to know the temperature for seattle today,the temperature for seattle today will be low_of_60_f high_of_80_f and also cloudy,weather
what's the temperature for today <eou> what city should i check the temperature for <eou> well i need to know the temperature for seattle today <eou> the temperature for seattle today will be low_of_60_f high_of_80_f and also cloudy <eou> thank you,you're welcome,weather
where is the closest place to eat,there is the chinese_restaurant pf_changs at 669_el_camino_real it's just 2_miles away,navigate
where is the closest place to eat <eou> there is the chinese_restaurant pf_changs at 669_el_camino_real it's just 2_miles away <eou> set gps for the fastest route with least amount of traffic,pf_changs has no_traffic at the moment i am setting the navigation and we should arrive soon,navigate
where is the closest place to eat <eou> there is the chinese_restaurant pf_changs at 669_el_camino_real it's just 2_miles away <eou> set gps for the fastest route with least amount of traffic <eou> pf_changs has no_traffic at the moment i am setting the navigation and we should arrive soon <eou> that's great thank you car,you're welcome,navigate
give me the 7 day weather forecast,what city do you want to know the 7 day forecast for,weather
give me the 7 day weather forecast <eou> what city do you want to know the 7 day forecast for <eou> will it drizzle in atherton,the weather forecast predicts it will drizzle on saturday,weather
give me the 7 day weather forecast <eou> what city do you want to know the 7 day forecast for <eou> will it drizzle in atherton <eou> the weather forecast predicts it will drizzle on saturday <eou> okay thanks,you are welcome,weather
give me directions to the closest chinese food restaurant,the closest chinese_restaurant seems to be pf chang's at 3_miles away with moderate_traffic do you want the address,navigate
give me directions to the closest chinese food restaurant <eou> the closest chinese_restaurant seems to be pf chang's at 3_miles away with moderate_traffic do you want the address <eou> just send it on my screen and let's go there through the quickest route please,the address of pf_changs is 669_el_camino_real we should be there shortly,navigate
give me directions to the closest chinese food restaurant <eou> the closest chinese_restaurant seems to be pf chang's at 3_miles away with moderate_traffic do you want the address <eou> just send it on my screen and let's go there through the quickest route please <eou> the address of pf_changs is 669_el_camino_real we should be there shortly <eou> pick a route with no_traffic and let's go thank you,setting navigation now enjoy,navigate
give me directions to the closest chinese food restaurant <eou> the closest chinese_restaurant seems to be pf chang's at 3_miles away with moderate_traffic do you want the address <eou> just send it on my screen and let's go there through the quickest route please <eou> the address of pf_changs is 669_el_camino_real we should be there shortly <eou> pick a route with no_traffic and let's go thank you <eou> setting navigation now enjoy <eou> thanks for the help,you're welcome,navigate
i need directions to the nearest grocery_store,we are 2_miles away from safeway do you want me to send you its address on screen,navigate
i need directions to the nearest grocery_store <eou> we are 2_miles away from safeway do you want me to send you its address on screen <eou> yes please and pick a quick route to reach there too thank you,safeway is located at 452_arcadia_pl with no_traffic setting gps now,navigate
i need directions to the nearest grocery_store <eou> we are 2_miles away from safeway do you want me to send you its address on screen <eou> yes please and pick a quick route to reach there too thank you <eou> safeway is located at 452_arcadia_pl with no_traffic setting gps now <eou> thank you car,no problem driver,navigate
check the 7 day outlook to see what the highest temperature in oakland will be,over the next 7 days the days with the highest temperature will be wednesday and friday with a high_of_90_f,weather
check the 7 day outlook to see what the highest temperature in oakland will be <eou> over the next 7 days the days with the highest temperature will be wednesday and friday with a high_of_90_f <eou> thanks,anytime,weather
what is the weather like for tomorrow night,where are you located,weather
what is the weather like for tomorrow night <eou> where are you located <eou> in in los_angeles will it be humid tomorrow,tomorrow in los_angeles it will be cloudy there isn't a prediction for humid,weather
what is the weather like for tomorrow night <eou> where are you located <eou> in in los_angeles will it be humid tomorrow <eou> tomorrow in los_angeles it will be cloudy there isn't a prediction for humid <eou> thank you,not a problem,weather
find the nearest restaurant with chinese take - out,there is jing_jing 1_miles away and pf_changs 4_miles away which one do you prefer,navigate
find the nearest restaurant with chinese take - out <eou> there is jing_jing 1_miles away and pf_changs 4_miles away which one do you prefer <eou> let's go for jing_jing please send the address on my screen along with the fastest route thank you,jing_jing is 1 mile away at 113_arbol_dr we shouldn't be long in getting there,navigate
find the nearest restaurant with chinese take - out <eou> there is jing_jing 1_miles away and pf_changs 4_miles away which one do you prefer <eou> let's go for jing_jing please send the address on my screen along with the fastest route thank you <eou> jing_jing is 1 mile away at 113_arbol_dr we shouldn't be long in getting there <eou> thank you,you're welcome glad to help,navigate
how hot is it going to be this week,what city do you need to know if it will be hot,weather
how hot is it going to be this week <eou> what city do you need to know if it will be hot <eou> for new_york this week please,this week in new_york it will be windy on monday clear_skies on tuesday hail on wednesday lowest temperature on thursday clear_skies on friday windy on saturday dry on sunday,weather
how hot is it going to be this week <eou> what city do you need to know if it will be hot <eou> for new_york this week please <eou> this week in new_york it will be windy on monday clear_skies on tuesday hail on wednesday lowest temperature on thursday clear_skies on friday windy on saturday dry on sunday <eou> thank you,you're welcome,weather
schedule a football activity with tom on the 8 th at 5 pm,okay i am scheduling a football activity with tom for the 8 th at 5 pm,schedule
are there clear_skies in the forecast today,for what city do you need information about today's forecast,weather
are there clear_skies in the forecast today <eou> for what city do you need information about today's forecast <eou> look in los_angeles,it appears it will be windy - i do not have information about <unknown> <unknown>,weather
are there clear_skies in the forecast today <eou> for what city do you need information about today's forecast <eou> look in los_angeles <eou> it appears it will be windy - i do not have information about <unknown> <unknown> <eou> thanks,you're welcome,weather
where can i go shopping,i have a listing for a shopping mall that is 6_miles away want more info,navigate
where can i go shopping <eou> i have a listing for a shopping mall that is 6_miles away want more info <eou> give me the name and address of it,topanga_mall is located at 171 oak road want me to set the gps,navigate
where can i go shopping <eou> i have a listing for a shopping mall that is 6_miles away want more info <eou> give me the name and address of it <eou> topanga_mall is located at 171 oak road want me to set the gps <eou> yes please and thanks,you're welcome,navigate
what will the temperature be this weekend,what city do you want to know the temperature,weather
what will the temperature be this weekend <eou> what city do you want to know the temperature <eou> grand_rapids,it will be between low_of_80_f and high_of_100_f in grand_rapids this weekend,weather
what will the temperature be this weekend <eou> what city do you want to know the temperature <eou> grand_rapids <eou> it will be between low_of_80_f and high_of_100_f in grand_rapids this weekend <eou> thanks,anytime,weather
get me the address to a local parking_garage,there is a parking_garage but there is a car <unknown> nearby that could <unknown> your <unknown> but only one listed in area do you want the details,navigate
get me the address to a local parking_garage <eou> there is a parking_garage but there is a car <unknown> nearby that could <unknown> your <unknown> but only one listed in area do you want the details <eou> yes i want the address of the garage with the shortest route possible,stanford_oval_parking is located at 610_amarillo_ave i sent its position with the quickest route on your screen,navigate
get me the address to a local parking_garage <eou> there is a parking_garage but there is a car <unknown> nearby that could <unknown> your <unknown> but only one listed in area do you want the details <eou> yes i want the address of the garage with the shortest route possible <eou> stanford_oval_parking is located at 610_amarillo_ave i sent its position with the quickest route on your screen <eou> thank you,you're welcome,navigate
i need a hospital within 3_miles,stanford_express_care is a hospital that is 3_miles away need more info,navigate
i need a hospital within 3_miles <eou> stanford_express_care is a hospital that is 3_miles away need more info <eou> yes send me the address please,stanford_express_care is located at 214_el_camino_real,navigate
i need a hospital within 3_miles <eou> stanford_express_care is a hospital that is 3_miles away need more info <eou> yes send me the address please <eou> stanford_express_care is located at 214_el_camino_real <eou> thank you,anytime,navigate
tell me the temperature for this week,what city should i check the weekly temperature for,weather
tell me the temperature for this week <eou> what city should i check the weekly temperature for <eou> oakland,oakland has the <unknown> forecast low_of_60_f and high_of_70_f on monday low_of_80_f high_of_100_f on tuesday low_of_50_f high_of_70_f on wednesday low_of_30_f high_of_50_f on thursday low_of_70_f high_of_80_f on friday low_of_50_f high_of_60_f on saturday low_of_40_f high_of_50_f on sunday,weather
tell me the temperature for this week <eou> what city should i check the weekly temperature for <eou> oakland <eou> oakland has the <unknown> forecast low_of_60_f and high_of_70_f on monday low_of_80_f high_of_100_f on tuesday low_of_50_f high_of_70_f on wednesday low_of_30_f high_of_50_f on thursday low_of_70_f high_of_80_f on friday low_of_50_f high_of_60_f on saturday low_of_40_f high_of_50_f on sunday <eou> thanks,you're welcome,weather
what time is my workout class today,your yoga class or swimming,schedule
what time is my workout class today <eou> your yoga class or swimming <eou> swimming and i'd also like to know the time,your swimming class is schedule for 10_am today,schedule
it's going to be raining so i have to drive slow,what city will you be taking your drive in,weather
it's going to be raining so i have to drive slow <eou> what city will you be taking your drive in <eou> camarillo please,there are clear_skies on camarillo now but don't go too fast,weather
it's going to be raining so i have to drive slow <eou> what city will you be taking your drive in <eou> camarillo please <eou> there are clear_skies on camarillo now but don't go too fast <eou> thank you car don't worry,you're welcome,weather
set a reminder for an optometrist appointment at 9 am on the 6 th of this month - my brother will be there as well,i will set a reminder for an optometrist appointment at 9 am on the 6 th of this month with your brother attending as well,schedule
set a reminder for an optometrist appointment at 9 am on the 6 th of this month - my brother will be there as well <eou> i will set a reminder for an optometrist appointment at 9 am on the 6 th of this month with your brother attending as well <eou> thanks,you're welcome,schedule
i have a yoga_activity who is going with me,you have three yoga activities schedule one with alex your mother and your aunt,schedule
what's the weekly forecast,what city do you want the weather for,weather
what's the weekly forecast <eou> what city do you want the weather for <eou> in fresno will it be rain this week,no rain is in the forecast for fresno this week,weather
what's the weekly forecast <eou> what city do you want the weather for <eou> in fresno will it be rain this week <eou> no rain is in the forecast for fresno this week <eou> thanks,no problem,weather
can you help me find the closest shopping_center without heavy_traffic,town_and_country is the closest,navigate
can you help me find the closest shopping_center without heavy_traffic <eou> town_and_country is the closest <eou> is there traffic,there is moderate_traffic,navigate
can you help me find the closest shopping_center without heavy_traffic <eou> town_and_country is the closest <eou> is there traffic <eou> there is moderate_traffic <eou> ok that's fine set the gps for there,i sent the info on your screen drive carefully,navigate
tell me what the weather will be like tomorrow,for what city would you like me to check tomorrow's weather for,weather
tell me what the weather will be like tomorrow <eou> for what city would you like me to check tomorrow's weather for <eou> redwood_city,the weather forecast for redwood_city says there will be clear_skies with a low_of_90_f and a high_of_100_f tomorrow,weather
tell me what the weather will be like tomorrow <eou> for what city would you like me to check tomorrow's weather for <eou> redwood_city <eou> the weather forecast for redwood_city says there will be clear_skies with a low_of_90_f and a high_of_100_f tomorrow <eou> thank you,not a problem,weather
set reminder for vaccination for the 12 th of this month,your reminder is set,schedule
what are the directions to the nearest chinese_restaurant,the nearest chinese <unknown> is panda_express at 842_arrowhead_way,navigate
what are the directions to the nearest chinese_restaurant <eou> the nearest chinese <unknown> is panda_express at 842_arrowhead_way <eou> thanks,you're welcome,navigate
i need to schedule a conference room,what is the date and time needed,schedule
what is the forecast for today's weather,what city are you interested in,weather
what is the forecast for today's weather <eou> what city are you interested in <eou> oakland,it will be windy with a low_of_90_f and a high_of_100_f in oakland today,weather
remind me about my meeting with the vice president on monday the 1 st,scheduling your meeting with the vice president on monday the 1 st what time shall i add,schedule
remind me about my meeting with the vice president on monday the 1 st <eou> scheduling your meeting with the vice president on monday the 1 st what time shall i add <eou> it's at 6 pm to discuss the company picnic,okay setting a reminder about your meeting with the vice president on monday the 1 st at 6 pm to discuss the company picnic,schedule
remind me about my meeting with the vice president on monday the 1 st <eou> scheduling your meeting with the vice president on monday the 1 st what time shall i add <eou> it's at 6 pm to discuss the company picnic <eou> okay setting a reminder about your meeting with the vice president on monday the 1 st at 6 pm to discuss the company picnic <eou> thank you,no problem,schedule
what's the weather like today and tomorrow,what city do you want the weather for,weather
what's the weather like today and tomorrow <eou> what city do you want the weather for <eou> manhattan please,the weather for manhattan will be snow low_of_70_f high_of_90_f on monday and hot low_of_70_f high_of_90_f on tuesday,weather
what's the weather like today and tomorrow <eou> what city do you want the weather for <eou> manhattan please <eou> the weather for manhattan will be snow low_of_70_f high_of_90_f on monday and hot low_of_70_f high_of_90_f on tuesday <eou> thank you,no problem,weather
give me directions to 5677_southwest_4_th_street,5677_springer_street is 2_miles away with moderate_traffic,navigate
give me directions to 5677_southwest_4_th_street <eou> 5677_springer_street is 2_miles away with moderate_traffic <eou> sounds good let's go there thanks for the help,you're welcome,navigate
check weather,what city would you like the weather for,weather
check weather <eou> what city would you like the weather for <eou> i want to hear the two day forecast for brentwood,monday will be cloudy in brentwood tuesday will have a high temperature of 70 f and a low_of_50_f,weather
check weather <eou> what city would you like the weather for <eou> i want to hear the two day forecast for brentwood <eou> monday will be cloudy in brentwood tuesday will have a high temperature of 70 f and a low_of_50_f <eou> thank you car,you are welcome,weather
how is the weather in the city this weekend,what city are you asking about,weather
how is the weather in the city this weekend <eou> what city are you asking about <eou> i am asking about downtown_chicago will there be any frost this week,there will be no frost for downtown_chicago this week,weather
how is the weather in the city this weekend <eou> what city are you asking about <eou> i am asking about downtown_chicago will there be any frost this week <eou> there will be no frost for downtown_chicago this week <eou> thank you,you're welcome,weather
can you schedule a conference at 4 pm the 12 th of this month with the vice president,okay i've got it scheduled for you anything else,schedule
can you schedule a conference at 4 pm the 12 th of this month with the vice president <eou> okay i've got it scheduled for you anything else <eou> that's all thank you,anytime,schedule
directions to nearest barista,the nearest coffee place is cafe_venetia at 269_alger_dr,navigate
directions to nearest barista <eou> the nearest coffee place is cafe_venetia at 269_alger_dr <eou> ok please direct me there via the fastest route,setting navigation now there is heavy_traffic so drive carefully,navigate
directions to nearest barista <eou> the nearest coffee place is cafe_venetia at 269_alger_dr <eou> ok please direct me there via the fastest route <eou> setting navigation now there is heavy_traffic so drive carefully <eou> thank you car,you're welcome drive carefully and enjoy,navigate
tell me what day and time i schedule my blood test for this month,you lab_appointment is at 10_am on friday,schedule
set a reminder for my football activity today at 1 pm with jon,okay setting a reminder for your football activity today at 1 pm with jon,schedule
set a reminder for my football activity today at 1 pm with jon <eou> okay setting a reminder for your football activity today at 1 pm with jon <eou> thanks,no problem,schedule
which days will be cloudy this week,what city are you wanting to know if it's going to be cloudy,weather
which days will be cloudy this week <eou> what city are you wanting to know if it's going to be cloudy <eou> give me info for san_mateo <unknown>,it will be cloudy in san_mateo on friday,weather
which days will be cloudy this week <eou> what city are you wanting to know if it's going to be cloudy <eou> give me info for san_mateo <unknown> <eou> it will be cloudy in san_mateo on friday <eou> thank you,you're welcome,weather
where do i live,home is at 56_cadwell_street,navigate
where do i live <eou> home is at 56_cadwell_street <eou> thank you,you're welcome,navigate
set reminder for dinner,is there a date or time for dinner that i should add to this reminder,schedule
set reminder for dinner <eou> is there a date or time for dinner that i should add to this reminder <eou> tomorrow at 7 pm,where is the location,schedule
set reminder for dinner <eou> is there a date or time for dinner that i should add to this reminder <eou> tomorrow at 7 pm <eou> where is the location <eou> there is no location to add,i have set a reminder for dinner at 7 pm tomorrow,schedule
set reminder for dinner <eou> is there a date or time for dinner that i should add to this reminder <eou> tomorrow at 7 pm <eou> where is the location <eou> there is no location to add <eou> i have set a reminder for dinner at 7 pm tomorrow <eou> okay thank you,you are welcome,schedule
set a reminder to take medicine with jon at 5 pm on the tenth,reminder set for jon to take medicine on the 10 th at 5 pm,schedule
set a reminder to take medicine with jon at 5 pm on the tenth <eou> reminder set for jon to take medicine on the 10 th at 5 pm <eou> great thanks,you are welcome,schedule
schedule dinner with my father at 4 pm on monday the 1 st,okay scheduling a dinner with your father for monday the 1 st at 4 pm,schedule
schedule dinner with my father at 4 pm on monday the 1 st <eou> okay scheduling a dinner with your father for monday the 1 st at 4 pm <eou> awesome thanks,no problem,schedule
where can i get gas,there are 2 gas_station near you <unknown> you like the closest one,navigate
where can i get gas <eou> there are 2 gas_station near you <unknown> you like the closest one <eou> yes what is the address,the 76 is located at 91_el_camino_real it is 4_miles away in heavy_traffic,navigate
where can i get gas <eou> there are 2 gas_station near you <unknown> you like the closest one <eou> yes what is the address <eou> the 76 is located at 91_el_camino_real it is 4_miles away in heavy_traffic <eou> any without heavy_traffic,that is still the closest gas_station,navigate
where can i get gas <eou> there are 2 gas_station near you <unknown> you like the closest one <eou> yes what is the address <eou> the 76 is located at 91_el_camino_real it is 4_miles away in heavy_traffic <eou> any without heavy_traffic <eou> that is still the closest gas_station <eou> then let's go there thank you car,you're welcome,navigate
what is my friend's address,jill lives at 347_alta_mesa_ave,navigate
what is my friend's address <eou> jill lives at 347_alta_mesa_ave <eou> is that the quickest route,yes that route has no_traffic noted,navigate
what is my friend's address <eou> jill lives at 347_alta_mesa_ave <eou> is that the quickest route <eou> yes that route has no_traffic noted <eou> sounds great let's go,okay,navigate
