Remind me to take my pills,What time do you need to take your pills
Where can i get groceries whole_foods is 4_miles away okay tell me the quickest route there,The quickest route to whole_foods at 819_alma_st does not have any traffic
Where can i get groceries whole_foods is 4_miles away okay tell me the quickest route there the quickest route to whole_foods at 819_alma_st does not have any traffic sounds great set the navigation for there,Gps set and have a great day
I want tea,We're 5_miles away from starbucks do you like their tea
I want tea we're 5_miles away from starbucks do you like their tea yes what is the address,You will find starbucks at 792_bedoin_street
I want tea we're 5_miles away from starbucks do you like their tea yes what is the address you will find starbucks at 792_bedoin_street thanks,You're welcome
Take me to a place where i can get some hot tea,Coupa is nearby and serves tea
Take me to a place where i can get some hot tea coupa is nearby and serves tea how's the traffic,Moderate_traffic to coupa
Take me to a place where i can get some hot tea coupa is nearby and serves tea how's the traffic moderate_traffic to coupa give me the address,Coupa address is 394_van_ness_ave
Take me to a place where i can get some hot tea coupa is nearby and serves tea how's the traffic moderate_traffic to coupa give me the address coupa address is 394_van_ness_ave is there an alternate route with no_traffic,No but palo_alto_cafe is just 1 mile away and has moderate_traffic so we should be able to get there quicker how does that sound
Take me to a place where i can get some hot tea coupa is nearby and serves tea how's the traffic moderate_traffic to coupa give me the address coupa address is 394_van_ness_ave is there an alternate route with no_traffic no but palo_alto_cafe is just 1 mile away and has moderate_traffic so we should be able to get there quicker how does that sound it sounds great thank you car let's navigate there please,Ok <unknown> navigation
Directions to nearest barista,The nearer cafe is cafe_venetia it's 2_miles away and there is a car_collision_nearby
Directions to nearest barista the nearer cafe is cafe_venetia it's 2_miles away and there is a car_collision_nearby is there another coffee shop that <unknown> on a route with no_traffic,I'm afraid that cafe_venetia is the best option in this moment i sent on your screen the directions to reach there through another route
Directions to nearest barista the nearer cafe is cafe_venetia it's 2_miles away and there is a car_collision_nearby is there another coffee shop that <unknown> on a route with no_traffic i'm afraid that cafe_venetia is the best option in this moment i sent on your screen the directions to reach there through another route ok thank you,You're welcome drive safely
Schedule an appointment for yoga,Okay scheduling an appointment for yoga
When is the next cloudy day,What city are you asking about
When is the next cloudy day what city are you asking about manhattan please will it be cloudy on monday,Monday will be foggy with <unknown> of 30 f and <unknown> of 40 f <unknown> <unknown>
When is the next cloudy day what city are you asking about manhattan please will it be cloudy on monday monday will be foggy with <unknown> of 30 f and <unknown> of 40 f <unknown> <unknown> thank you,No problem
What's the weather forecast for tomorrow,What city are you asking about
What's the weather forecast for tomorrow what city are you asking about will it be hot in atherton tomorrow,Tomorrow will not be hot in atherton it will be dry low_of_30_f high_of_50_f
What's the weather forecast for tomorrow what city are you asking about will it be hot in atherton tomorrow tomorrow will not be hot in atherton it will be dry low_of_30_f high_of_50_f thank you,No problem
Are there clear_skies in the forecast today,What location would you like the weather information for
Are there clear_skies in the forecast today what location would you like the weather information for i would like to know about san_jose,Today in san_jose there will be an overcast <unknown> clear_skies
Are there clear_skies in the forecast today what location would you like the weather information for i would like to know about san_jose today in san_jose there will be an overcast <unknown> clear_skies thanks,No problem
Closest coffee,The closest coffee place is coupa but there is heavy_traffic would you like a different location
Closest coffee the closest coffee place is coupa but there is heavy_traffic would you like a different location is there any available,Starbucks at 792_bedoin_street is 3_miles away with no_traffic
Closest coffee the closest coffee place is coupa but there is heavy_traffic would you like a different location is there any available starbucks at 792_bedoin_street is 3_miles away with no_traffic please direct me there via the shortest distance,Sending you direction now
Closest coffee the closest coffee place is coupa but there is heavy_traffic would you like a different location is there any available starbucks at 792_bedoin_street is 3_miles away with no_traffic please direct me there via the shortest distance sending you direction now thank you car,You're welcome
Is it going to be windy in san_francisco tomorrow,It will be warm in san_francisco tomorrow it should not be windy
Is it going to be windy in san_francisco tomorrow it will be warm in san_francisco tomorrow it should not be windy thank you car,No problem
Please let me know the weather forecast for tomorrow,What city are you interested in the forecast for
Please let me know the weather forecast for tomorrow what city are you interested in the forecast for los_angeles,It will snow in los_angeles tomorrow with a low_of_70_f and a high_of_90_f
Please let me know the weather forecast for tomorrow what city are you interested in the forecast for los_angeles it will snow in los_angeles tomorrow with a low_of_70_f and a high_of_90_f thank you,No problem
Please give me information about my conference,You have a conference on the_13_th at 9_am with hr
Please give me information about my conference you have a conference on the_13_th at 9_am with hr thanks,Happy to help
What time is my meeting tomorrow and what is the agenda,Your meeting is schedule for 2_pm tomorrow the agenda is to discuss_the_merger
What time is my meeting tomorrow and what is the agenda your meeting is schedule for 2_pm tomorrow the agenda is to discuss_the_merger thanks,You are welcome
What time is my meeting tomorrow and what is the agenda your meeting is schedule for 2_pm tomorrow the agenda is to discuss_the_merger thanks you are welcome thanks again,You are welcome
Schedule a lab appointment at 6 pm on august 3 alex is coming along,Reminder set for lab appointment at 6 pm on august 3 with alex
Is there snow in the forecast for the week,What city can i give you this weather information for
Is there snow in the forecast for the week what city can i give you this weather information for i need it for san_jose,Snow is predicted to fall in san_jose on thursday this week
Is there snow in the forecast for the week what city can i give you this weather information for i need it for san_jose snow is predicted to fall in san_jose on thursday this week thanks,You are very welcome
Can you tell me the next day that i have an appointment with the eye doctor,Your next appointment with your optometrist is tuesday at 11_am
When's the football_activity and who's attending,You have four football activities schedule one on monday at 6_pm with alex one on the_13_th at 9_am with alex one on wednesday at 1_pm with jeff and one on saturday at 5_pm with ana
When's the football_activity and who's attending you have four football activities schedule one on monday at 6_pm with alex one on the_13_th at 9_am with alex one on wednesday at 1_pm with jeff and one on saturday at 5_pm with ana thanks,You're welcome
Set a reminder for a football activity at 10 am on friday with tom,Okay scheduling a football activity with tom for friday at 10 am
Set a reminder for a football activity at 10 am on friday with tom okay scheduling a football activity with tom for friday at 10 am thanks for your help,Happy to help
Please give the directions to a nearby hospital,The only nearby hospital is stanford_express_care which is 5_miles away
Please give the directions to a nearby hospital the only nearby hospital is stanford_express_care which is 5_miles away and how is the traffic,There is currently a road_block_nearby on the 5 mile route to stanford_express_care
Please give the directions to a nearby hospital the only nearby hospital is stanford_express_care which is 5_miles away and how is the traffic there is currently a road_block_nearby on the 5 mile route to stanford_express_care could you give me the address and directions via a quick route,The only route to stanford is reporting a road block but i am finding you the quickest route to 214_el_camino_real
Please give the directions to a nearby hospital the only nearby hospital is stanford_express_care which is 5_miles away and how is the traffic there is currently a road_block_nearby on the 5 mile route to stanford_express_care could you give me the address and directions via a quick route the only route to stanford is reporting a road block but i am finding you the quickest route to 214_el_camino_real okay thank you,You're welcome drive safely and take care
Set reminder for doctor's appointment for the tenth,Okay setting reminder for doctor's appointment on the tenth would you like me to include a time
Set reminder for doctor's appointment for the tenth okay setting reminder for doctor's appointment on the tenth would you like me to include a time yes please 1 pm,Great i've set your doctor's appointment for the 12 th at 1 pm
Give me directions to the closest shopping mall,We are 3_miles away from <unknown> and <unknown> shopping_center does it sound good to you
Give me directions to the closest shopping mall we are 3_miles away from <unknown> and <unknown> shopping_center does it sound good to you is the route to <unknown> and <unknown> shopping_center the fastest,Yes it is
Give me directions to the closest shopping mall we are 3_miles away from <unknown> and <unknown> shopping_center does it sound good to you is the route to <unknown> and <unknown> shopping_center the fastest yes it is give me the address,Town_and_country is located at 383_university_ave
Give me directions to the closest shopping mall we are 3_miles away from <unknown> and <unknown> shopping_center does it sound good to you is the route to <unknown> and <unknown> shopping_center the fastest yes it is give me the address town_and_country is located at 383_university_ave thanks,Have a good day
Car what is the temperature going to be today and tomorrow,What city do you need the 2 day temperature for
Car what is the temperature going to be today and tomorrow what city do you need the 2 day temperature for grand_rapids,In grand_rapids it will be low_of_50_f and high_of_70_f today and low_of_20_f and high_of_40_f tomorrow
Car what is the temperature going to be today and tomorrow what city do you need the 2 day temperature for grand_rapids in grand_rapids it will be low_of_50_f and high_of_70_f today and low_of_20_f and high_of_40_f tomorrow thanks,You're welcome
Where can i get coffee,Coupa is 5_miles away
Where can i get coffee coupa is 5_miles away is that the shortest route available,I will pick the shortest route available for you don't worry do you want to get the info on your screen
Where can i get coffee coupa is 5_miles away is that the shortest route available i will pick the shortest route available for you don't worry do you want to get the info on your screen yes please thanks,I sent the route on your screen you're welcome
Is it going to snow today,What city do you wanna know if it will snow today
Is it going to snow today what city do you wanna know if it will snow today please check for oakland,Today is gonna be warm in oakland
Is it going to snow today what city do you wanna know if it will snow today please check for oakland today is gonna be warm in oakland thank you car,No problem
What day is the swimming party and who will be attending,Your swimming_activity is on the_5_th with your father
What day is the swimming party and who will be attending your swimming_activity is on the_5_th with your father thanks,Happy to help
What time is my lab_appointment and who will be attending,Your lab_appointment is at 7_pm with jon and another one at 2_pm with alex
What time is my lab_appointment and who will be attending your lab_appointment is at 7_pm with jon and another one at 2_pm with alex thanks,My pleasure
What is a good chinese_restaurant,I have a few chinese_restaurant listed which one would you like to know about
What is a good chinese_restaurant i have a few chinese_restaurant listed which one would you like to know about the nearby one please,Pfchangs is 3_miles away but there is currently heavy_traffic on the route panda_express is farther at 4_miles away but there isn't any traffic
What is a good chinese_restaurant i have a few chinese_restaurant listed which one would you like to know about the nearby one please pfchangs is 3_miles away but there is currently heavy_traffic on the route panda_express is farther at 4_miles away but there isn't any traffic is that the fastest option,Yes panda_express seems to be the fastest
What is a good chinese_restaurant i have a few chinese_restaurant listed which one would you like to know about the nearby one please pfchangs is 3_miles away but there is currently heavy_traffic on the route panda_express is farther at 4_miles away but there isn't any traffic is that the fastest option yes panda_express seems to be the fastest okay great please set the navigation to take me there,All right navigating to panda_express at 842_arrowhead_way
What is a good chinese_restaurant i have a few chinese_restaurant listed which one would you like to know about the nearby one please pfchangs is 3_miles away but there is currently heavy_traffic on the route panda_express is farther at 4_miles away but there isn't any traffic is that the fastest option yes panda_express seems to be the fastest okay great please set the navigation to take me there all right navigating to panda_express at 842_arrowhead_way thank you car,You're welcome
What is the date and time of my next meeting and who will be attending it,Your next meeting is with your boss on the_5_th at 2_pm
What is the date and time of my next meeting and who will be attending it your next meeting is with your boss on the_5_th at 2_pm thank you,You're welcome
Check today's forecast for rain,What city do you want to know if it's going to rain or not
Check today's forecast for rain what city do you want to know if it's going to rain or not fresno thanks,There is no rain in fresno today but it will be cloudy
Check today's forecast for rain what city do you want to know if it's going to rain or not fresno thanks there is no rain in fresno today but it will be cloudy thank you,You are welcome
I need to find out the date and time for my swimming_activity,I have two which one i have one for the_14_th at 6_pm and one for the_12_th at 7_pm
I need to find out the date and time for my swimming_activity i have two which one i have one for the_14_th at 6_pm and one for the_12_th at 7_pm thanks,Anytime
Search today's forecast,What city can i give you the weather forecast for
Search today's forecast what city can i give you the weather forecast for will it be humid in oakland today,Today is gonna be dry on oakland
Search today's forecast what city can i give you the weather forecast for will it be humid in oakland today today is gonna be dry on oakland thank you,You're welcome
Schedule a meeting at 6 pm on the 5 th of this month with boss to go over quarterly report,Okay scheduling a meeting with your boss to go over quarterly report on the 5 th at 6 pm
What's the weather like in grand_rapids,Is there a specific day you would like me to check the weather in grand_rapids for
What's the weather like in grand_rapids is there a specific day you would like me to check the weather in grand_rapids for i would like to know the weather for friday,Grand_rapids on friday will be windy between low_of_60_f and high_of_70_f
What's the weather like in grand_rapids is there a specific day you would like me to check the weather in grand_rapids for i would like to know the weather for friday grand_rapids on friday will be windy between low_of_60_f and high_of_70_f thank you,You are welcome
What's the weather like in grand_rapids is there a specific day you would like me to check the weather in grand_rapids for i would like to know the weather for friday grand_rapids on friday will be windy between low_of_60_f and high_of_70_f thank you you are welcome thanks again,You're welcome
What is the weather like in new_york city,Did you want the current weather
What is the weather like in new_york city did you want the current weather yes today's weather report please,Today's weather forecast is foggy the low temperature of 40 f and high_of_60_f
What is the weather like in new_york city did you want the current weather yes today's weather report please today's weather forecast is foggy the low temperature of 40 f and high_of_60_f thank you,Not a problem
Is it rain today,What city would you like weather information about
Is it rain today what city would you like weather information about i need it for new_york,Yes the forecast calls for rain in new_york today
Is it rain today what city would you like weather information about i need it for new_york yes the forecast calls for rain in new_york today thank you,No problem
Remind me about my lab appointment,What date is your appointment
Remind me about my lab appointment what date is your appointment my doctor's appointment is at 7 pm on monday the 1 st,A reminder has been set for your doctor's appointment at 7 pm on monday
Remind me about my lab appointment what date is your appointment my doctor's appointment is at 7 pm on monday the 1 st a reminder has been set for your doctor's appointment at 7 pm on monday ok thanks,No problem
Please give me the address and directions to home within 5 miles of here avoiding all heavy_traffic,I'm sorry the only route home has heavy_traffic it will be a 7 mile drive to 10_ames_street
Please give me the address and directions to home within 5 miles of here avoiding all heavy_traffic i'm sorry the only route home has heavy_traffic it will be a 7 mile drive to 10_ames_street ok that will do thank you,You're very welcome
Is it snow in redwood_city right now,It is cloudy in redwood_city today
Is it snow in redwood_city right now it is cloudy in redwood_city today but it's not snow,No it is not snow in redwood_city today
Is it snow in redwood_city right now it is cloudy in redwood_city today but it's not snow no it is not snow in redwood_city today thank you,Happy to help
Take me to the mall to buy some clothes,Would you prefer stanford_shopping_center which is 7_miles away with no_traffic or ravenswood shopping_center which is 1 mile away with a road_block_nearby
Take me to the mall to buy some clothes would you prefer stanford_shopping_center which is 7_miles away with no_traffic or ravenswood shopping_center which is 1 mile away with a road_block_nearby i am <unknown> ravenswood would be faster let's go there,Setting directions to 434_arastradero_rd now
Take me to the mall to buy some clothes would you prefer stanford_shopping_center which is 7_miles away with no_traffic or ravenswood shopping_center which is 1 mile away with a road_block_nearby i am <unknown> ravenswood would be faster let's go there setting directions to 434_arastradero_rd now thank you very much car,You are welcome
What is the date and time for my yoga_activity,You have two yoga activities schedule one on monday at 5_pm and another on the_5_th at 4_pm
What is the date and time for my yoga_activity you have two yoga activities schedule one on monday at 5_pm and another on the_5_th at 4_pm thank you,Have a great day
Navigate home,There is moderate_traffic on the 4 mile route home to 56_cadwell_street
Navigate home there is moderate_traffic on the 4 mile route home to 56_cadwell_street okay thank you,You're welcome drive carefully
Navigate home there is moderate_traffic on the 4 mile route home to 56_cadwell_street okay thank you you're welcome drive carefully[ end conversation],Anytime
I'm in the <unknown> for some tea can you show me directions to the nearest cafe,Here are directions to cafe_venetia
I'm in the <unknown> for some tea can you show me directions to the nearest cafe here are directions to cafe_venetia hope it doesn't have any traffic,Unfortunately there is heavy_traffic but it's just 2_miles away you should be able to reach it quickly anyway
I'm in the <unknown> for some tea can you show me directions to the nearest cafe here are directions to cafe_venetia hope it doesn't have any traffic unfortunately there is heavy_traffic but it's just 2_miles away you should be able to reach it quickly anyway what is the address,269_alger_dr is the location of cafe_venetia
I'm in the <unknown> for some tea can you show me directions to the nearest cafe here are directions to cafe_venetia hope it doesn't have any traffic unfortunately there is heavy_traffic but it's just 2_miles away you should be able to reach it quickly anyway what is the address 269_alger_dr is the location of cafe_venetia thank you very much car,You're welcome
Remind me about tennis at 10 am at the end of march with martha,Okay a reminder is set for tennis with martha at 10 am what is the date for the scheduled tennis event
Remind me about tennis at 10 am at the end of march with martha okay a reminder is set for tennis with martha at 10 am what is the date for the scheduled tennis event just set it for the end of march,Ok setting reminder for your tennis with martha at 10 am for the last week of march
Remind me about tennis at 10 am at the end of march with martha okay a reminder is set for tennis with martha at 10 am what is the date for the scheduled tennis event just set it for the end of march ok setting reminder for your tennis with martha at 10 am for the last week of march thanks,You are welcome
Please give me the address and directions via the shortest distance to the nearest pizza place,The closest is pizza_chicago 5_miles away at 915_arbol_dr would you like directions there
Please give me the address and directions via the shortest distance to the nearest pizza place the closest is pizza_chicago 5_miles away at 915_arbol_dr would you like directions there yes please show me the route with the shortest distance thank you,Here is the shortest route to pizza_chicago
Please give me the address and directions via the shortest distance to the nearest pizza place the closest is pizza_chicago 5_miles away at 915_arbol_dr would you like directions there yes please show me the route with the shortest distance thank you here is the shortest route to pizza_chicago thank you car,You're welcome
Give me a location to a local parking lot,There's a parking_garage 2_miles away would you like the name and address of it
Give me a location to a local parking lot there's a parking_garage 2_miles away would you like the name and address of it yes and please provide a quick route to get there,Navigating to palo_alto_garage_r
Give me a location to a local parking lot there's a parking_garage 2_miles away would you like the name and address of it yes and please provide a quick route to get there navigating to palo_alto_garage_r please pick the quickest route thank you,I did and i sent the info on your screen drive carefully
What is the forecast for the next 7 days,For what city are you interested in
What is the forecast for the next 7 days for what city are you interested in cleveland will it be windy,It will not be windy in cleveland next week
What is the forecast for the next 7 days for what city are you interested in cleveland will it be windy it will not be windy in cleveland next week thank you,No problem
Show me directions to the nearest grocery_store,The nearest grocery_store is located 6_miles away at 452_arcadia_pl
Show me directions to the nearest grocery_store the nearest grocery_store is located 6_miles away at 452_arcadia_pl pick the fastest route and with least traffic then send the address on my screen please,Safeway is located at 452_arcadia_pl and navigation is set
Show me directions to the nearest grocery_store the nearest grocery_store is located 6_miles away at 452_arcadia_pl pick the fastest route and with least traffic then send the address on my screen please safeway is located at 452_arcadia_pl and navigation is set hope you picked the fastest route or no more gasoline for you car just kidding thank you,I did i did you're welcome
Schedule a conference with the executive team for the 15 th of this month at 9 am,Okay scheduling a conference with the executive team for the 15 th at 9 am
Schedule a conference with the executive team for the 15 th of this month at 9 am okay scheduling a conference with the executive team for the 15 th at 9 am thanks,You're welcome friend
